Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Abruzzo,2013Q4,11.333333333333334,6.0,12.0,18.0,21.666666666666668,,,,,41.333333333333336,0.6666666666666666,41.333333333333336,1.0,41.333333333333336,1.0,41.333333333333336,7.0,41.333333333333336,8.0,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0,11.666666666666666,0.6666666666666666,11.666666666666666,0.3333333333333333,11.666666666666666,0.3333333333333333,11.666666666666666,2.6666666666666665,11.666666666666666,3.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,31.0,1.3333333333333333,31.0,1.3333333333333333,31.0,1.3333333333333333,31.0,7.0,31.0,8.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,56.0,1.3333333333333333,56.0,1.3333333333333333,56.0,1.3333333333333333,56.0,8.0,56.0,9.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0
Abruzzo,2014Q1,0.0,14.333333333333334,12.333333333333334,12.666666666666666,23.333333333333332,,,,,49.666666666666664,0.0,49.666666666666664,2.6666666666666665,49.666666666666664,1.0,49.666666666666664,5.333333333333333,49.666666666666664,8.666666666666666,49.666666666666664,0.0,49.666666666666664,0.0,49.666666666666664,0.0,49.666666666666664,0.0,13.666666666666666,0.0,13.666666666666666,0.6666666666666666,13.666666666666666,0.3333333333333333,13.666666666666666,2.0,13.666666666666666,3.3333333333333335,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,31.0,0.0,31.0,2.6666666666666665,31.0,1.0,31.0,5.333333333333333,31.0,9.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,61.333333333333336,0.0,61.333333333333336,2.6666666666666665,61.333333333333336,1.3333333333333333,61.333333333333336,5.666666666666667,61.333333333333336,10.0,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0
Abruzzo,2014Q2,0.0,16.666666666666668,3.0,24.666666666666668,19.666666666666668,,,,,44.0,0.0,44.0,3.0,44.0,0.3333333333333333,44.0,9.666666666666666,44.0,7.333333333333333,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,10.666666666666666,0.0,10.666666666666666,1.0,10.666666666666666,0.0,10.666666666666666,3.6666666666666665,10.666666666666666,2.6666666666666665,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,37.333333333333336,0.0,37.333333333333336,3.3333333333333335,37.333333333333336,0.3333333333333333,37.333333333333336,10.0,37.333333333333336,7.333333333333333,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,59.0,0.0,59.0,3.3333333333333335,59.0,0.3333333333333333,59.0,11.333333333333334,59.0,8.333333333333334,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0
Abruzzo,2014Q3,3.6666666666666665,11.666666666666666,3.3333333333333335,11.333333333333334,14.666666666666666,,,,,42.333333333333336,0.3333333333333333,42.333333333333336,2.3333333333333335,42.333333333333336,0.3333333333333333,42.333333333333336,4.333333333333333,42.333333333333336,5.333333333333333,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,1.3333333333333333,13.0,2.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,34.666666666666664,0.3333333333333333,34.666666666666664,2.3333333333333335,34.666666666666664,0.3333333333333333,34.666666666666664,4.666666666666667,34.666666666666664,5.666666666666667,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,45.333333333333336,0.3333333333333333,45.333333333333336,2.3333333333333335,45.333333333333336,0.3333333333333333,45.333333333333336,5.0,45.333333333333336,6.333333333333333,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0
Abruzzo,2014Q4,12.333333333333334,15.666666666666666,16.0,16.0,21.666666666666668,,,,,70.66666666666667,1.0,70.66666666666667,2.6666666666666665,70.66666666666667,1.3333333333333333,70.66666666666667,6.333333333333333,70.66666666666667,8.333333333333334,70.66666666666667,0.0,70.66666666666667,0.0,70.66666666666667,0.0,70.66666666666667,0.0,12.333333333333334,0.3333333333333333,12.333333333333334,1.0,12.333333333333334,0.6666666666666666,12.333333333333334,2.3333333333333335,12.333333333333334,3.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,41.333333333333336,1.0,41.333333333333336,2.6666666666666665,41.333333333333336,1.6666666666666667,41.333333333333336,6.333333333333333,41.333333333333336,8.333333333333334,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0,54.0,1.3333333333333333,54.0,3.3333333333333335,54.0,1.6666666666666667,54.0,7.333333333333333,54.0,9.0,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0
Abruzzo,2015Q1,12.0,8.666666666666666,6.0,22.333333333333332,22.0,,,,,68.66666666666667,1.3333333333333333,68.66666666666667,1.6666666666666667,68.66666666666667,0.6666666666666666,68.66666666666667,8.666666666666666,68.66666666666667,8.333333333333334,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,14.333333333333334,0.3333333333333333,14.333333333333334,0.6666666666666666,14.333333333333334,0.0,14.333333333333334,3.3333333333333335,14.333333333333334,3.3333333333333335,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,35.333333333333336,1.3333333333333333,35.333333333333336,1.6666666666666667,35.333333333333336,0.6666666666666666,35.333333333333336,9.0,35.333333333333336,8.333333333333334,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,46.333333333333336,1.3333333333333333,46.333333333333336,1.6666666666666667,46.333333333333336,0.6666666666666666,46.333333333333336,10.333333333333334,46.333333333333336,9.666666666666666,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0
Abruzzo,2015Q2,6.0,9.333333333333334,3.3333333333333335,24.666666666666668,27.0,,,,,53.666666666666664,0.6666666666666666,53.666666666666664,1.6666666666666667,53.666666666666664,0.3333333333333333,53.666666666666664,9.333333333333334,53.666666666666664,10.0,53.666666666666664,0.0,53.666666666666664,0.0,53.666666666666664,0.0,53.666666666666664,0.0,11.666666666666666,0.0,11.666666666666666,0.6666666666666666,11.666666666666666,0.0,11.666666666666666,3.6666666666666665,11.666666666666666,4.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,37.666666666666664,0.6666666666666666,37.666666666666664,1.6666666666666667,37.666666666666664,0.3333333333333333,37.666666666666664,10.333333333333334,37.666666666666664,10.0,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,0.0,52.666666666666664,0.6666666666666666,52.666666666666664,2.0,52.666666666666664,0.3333333333333333,52.666666666666664,11.333333333333334,52.666666666666664,11.333333333333334,52.666666666666664,0.0,52.666666666666664,0.0,52.666666666666664,0.0,52.666666666666664,0.0
Abruzzo,2015Q3,9.0,8.666666666666666,10.0,14.0,19.0,,,,,53.0,0.6666666666666666,53.0,1.6666666666666667,53.0,1.0,53.0,5.666666666666667,53.0,7.333333333333333,53.0,0.0,53.0,0.0,53.0,0.0,53.0,0.0,12.0,0.3333333333333333,12.0,0.3333333333333333,12.0,0.3333333333333333,12.0,2.0,12.0,3.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,30.333333333333332,1.0,30.333333333333332,1.6666666666666667,30.333333333333332,1.0,30.333333333333332,5.666666666666667,30.333333333333332,7.333333333333333,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,47.333333333333336,1.0,47.333333333333336,1.6666666666666667,47.333333333333336,1.0,47.333333333333336,6.333333333333333,47.333333333333336,8.333333333333334,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0
Abruzzo,2015Q4,18.0,26.333333333333332,6.0,13.0,27.0,,,,,61.333333333333336,1.6666666666666667,61.333333333333336,4.666666666666667,61.333333333333336,0.6666666666666666,61.333333333333336,5.0,61.333333333333336,9.666666666666666,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0,11.333333333333334,0.3333333333333333,11.333333333333334,1.6666666666666667,11.333333333333334,0.0,11.333333333333334,1.6666666666666667,11.333333333333334,3.6666666666666665,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,35.333333333333336,1.6666666666666667,35.333333333333336,4.666666666666667,35.333333333333336,0.6666666666666666,35.333333333333336,5.333333333333333,35.333333333333336,10.666666666666666,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,49.333333333333336,1.6666666666666667,49.333333333333336,5.0,49.333333333333336,0.6666666666666666,49.333333333333336,6.0,49.333333333333336,11.333333333333334,49.333333333333336,0.0,49.333333333333336,0.0,49.333333333333336,0.0,49.333333333333336,0.0
Abruzzo,2016Q1,12.666666666666666,27.666666666666668,10.666666666666666,18.0,22.666666666666668,,,,,55.666666666666664,1.0,55.666666666666664,4.666666666666667,55.666666666666664,1.0,55.666666666666664,7.0,55.666666666666664,8.333333333333334,55.666666666666664,0.0,55.666666666666664,0.0,55.666666666666664,0.0,55.666666666666664,0.0,14.333333333333334,0.6666666666666666,14.333333333333334,1.6666666666666667,14.333333333333334,0.3333333333333333,14.333333333333334,2.6666666666666665,14.333333333333334,3.3333333333333335,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,46.666666666666664,1.0,46.666666666666664,5.0,46.666666666666664,1.0,46.666666666666664,7.333333333333333,46.666666666666664,9.0,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,57.333333333333336,1.3333333333333333,57.333333333333336,5.333333333333333,57.333333333333336,1.0,57.333333333333336,8.0,57.333333333333336,9.666666666666666,57.333333333333336,0.0,57.333333333333336,0.0,57.333333333333336,0.0,57.333333333333336,0.0
Abruzzo,2016Q2,16.666666666666668,19.666666666666668,8.333333333333334,32.666666666666664,23.333333333333332,,,,,54.333333333333336,1.0,54.333333333333336,3.6666666666666665,54.333333333333336,1.0,54.333333333333336,13.0,54.333333333333336,8.666666666666666,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,15.0,1.0,15.0,1.0,15.0,0.0,15.0,4.666666666666667,15.0,3.3333333333333335,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,58.0,1.0,58.0,3.6666666666666665,58.0,1.0,58.0,13.333333333333334,58.0,9.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,54.333333333333336,2.0,54.333333333333336,3.6666666666666665,54.333333333333336,1.0,54.333333333333336,15.0,54.333333333333336,10.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0
Abruzzo,2016Q3,10.666666666666666,11.0,3.0,9.666666666666666,13.0,,,,,38.666666666666664,1.0,38.666666666666664,2.0,38.666666666666664,0.3333333333333333,38.666666666666664,4.0,38.666666666666664,5.0,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,10.666666666666666,0.3333333333333333,10.666666666666666,0.6666666666666666,10.666666666666666,0.0,10.666666666666666,1.3333333333333333,10.666666666666666,1.6666666666666667,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,48.0,1.0,48.0,2.0,48.0,0.3333333333333333,48.0,4.0,48.0,5.0,48.0,0.0,48.0,0.0,48.0,0.0,48.0,0.0,54.0,1.0,54.0,2.0,54.0,0.3333333333333333,54.0,4.666666666666667,54.0,5.666666666666667,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0
Abruzzo,2016Q4,18.666666666666668,18.666666666666668,13.666666666666666,9.0,26.0,,,,,33.333333333333336,1.6666666666666667,33.333333333333336,3.0,33.333333333333336,1.3333333333333333,33.333333333333336,3.6666666666666665,33.333333333333336,10.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,15.333333333333334,0.6666666666666666,15.333333333333334,1.3333333333333333,15.333333333333334,0.3333333333333333,15.333333333333334,1.3333333333333333,15.333333333333334,3.6666666666666665,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,47.333333333333336,1.6666666666666667,47.333333333333336,3.3333333333333335,47.333333333333336,1.3333333333333333,47.333333333333336,3.6666666666666665,47.333333333333336,10.0,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,46.666666666666664,2.0,46.666666666666664,3.6666666666666665,46.666666666666664,1.3333333333333333,46.666666666666664,4.0,46.666666666666664,11.333333333333334,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0
Abruzzo,2017Q1,14.0,19.333333333333332,14.666666666666666,17.0,17.0,,,,,20.333333333333332,1.0,20.333333333333332,3.3333333333333335,20.333333333333332,1.0,20.333333333333332,7.0,20.333333333333332,6.0,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,20.666666666666668,0.3333333333333333,20.666666666666668,1.3333333333333333,20.666666666666668,0.0,20.666666666666668,2.6666666666666665,20.666666666666668,2.3333333333333335,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,48.0,1.0,48.0,3.6666666666666665,48.0,1.0,48.0,7.0,48.0,6.666666666666667,48.0,0.0,48.0,0.0,48.0,0.0,48.0,0.0,63.666666666666664,1.3333333333333333,63.666666666666664,3.6666666666666665,63.666666666666664,1.0,63.666666666666664,8.0,63.666666666666664,7.0,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0
Abruzzo,2017Q2,18.0,19.0,8.0,23.333333333333332,15.666666666666666,,,,,16.333333333333332,1.6666666666666667,16.333333333333332,3.3333333333333335,16.333333333333332,0.6666666666666666,16.333333333333332,9.0,16.333333333333332,6.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,20.666666666666668,0.3333333333333333,20.666666666666668,1.3333333333333333,20.666666666666668,0.3333333333333333,20.666666666666668,3.6666666666666665,20.666666666666668,2.3333333333333335,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,44.333333333333336,1.6666666666666667,44.333333333333336,3.3333333333333335,44.333333333333336,0.6666666666666666,44.333333333333336,9.333333333333334,44.333333333333336,6.0,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0,65.33333333333333,1.6666666666666667,65.33333333333333,3.6666666666666665,65.33333333333333,0.6666666666666666,65.33333333333333,10.666666666666666,65.33333333333333,7.0,65.33333333333333,0.0,65.33333333333333,0.0,65.33333333333333,0.0,65.33333333333333,0.0
Abruzzo,2017Q3,14.333333333333334,11.666666666666666,0.0,9.333333333333334,7.666666666666667,,,,,13.333333333333334,1.0,13.333333333333334,2.0,13.333333333333334,0.0,13.333333333333334,3.6666666666666665,13.333333333333334,3.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,19.666666666666668,0.3333333333333333,19.666666666666668,0.6666666666666666,19.666666666666668,0.0,19.666666666666668,1.3333333333333333,19.666666666666668,1.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,37.333333333333336,1.0,37.333333333333336,2.0,37.333333333333336,0.0,37.333333333333336,3.6666666666666665,37.333333333333336,3.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,49.0,1.3333333333333333,49.0,2.3333333333333335,49.0,0.0,49.0,4.333333333333333,49.0,3.3333333333333335,49.0,0.0,49.0,0.0,49.0,0.0,49.0,0.0
Abruzzo,2017Q4,16.333333333333332,22.333333333333332,2.3333333333333335,14.0,14.0,,,,,14.0,1.3333333333333333,14.0,4.0,14.0,0.3333333333333333,14.0,5.333333333333333,14.0,5.333333333333333,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,22.0,0.3333333333333333,22.0,1.3333333333333333,22.0,0.0,22.0,2.0,22.0,2.0,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,42.0,1.6666666666666667,42.0,4.0,42.0,0.3333333333333333,42.0,5.333333333333333,42.0,5.666666666666667,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,48.333333333333336,1.6666666666666667,48.333333333333336,4.333333333333333,48.333333333333336,0.3333333333333333,48.333333333333336,6.333333333333333,48.333333333333336,5.666666666666667,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0
Abruzzo,2018Q1,17.0,24.666666666666668,9.0,14.333333333333334,21.0,,,,,15.666666666666666,1.6666666666666667,15.666666666666666,4.333333333333333,15.666666666666666,0.6666666666666666,15.666666666666666,5.333333333333333,15.666666666666666,7.666666666666667,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,18.666666666666668,0.6666666666666666,18.666666666666668,1.6666666666666667,18.666666666666668,0.0,18.666666666666668,2.3333333333333335,18.666666666666668,2.6666666666666665,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,39.666666666666664,1.6666666666666667,39.666666666666664,4.333333333333333,39.666666666666664,0.6666666666666666,39.666666666666664,6.0,39.666666666666664,8.0,39.666666666666664,0.0,39.666666666666664,0.0,39.666666666666664,0.0,39.666666666666664,0.0,61.0,1.6666666666666667,61.0,4.666666666666667,61.0,0.6666666666666666,61.0,6.333333333333333,61.0,9.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0
Abruzzo,2018Q2,8.333333333333334,14.333333333333334,11.333333333333334,13.0,20.666666666666668,,,,,17.0,1.0,17.0,2.3333333333333335,17.0,1.0,17.0,5.0,17.0,7.666666666666667,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,21.0,0.3333333333333333,21.0,1.0,21.0,0.0,21.0,2.0,21.0,3.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,42.0,1.0,42.0,2.3333333333333335,42.0,1.0,42.0,5.333333333333333,42.0,8.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,54.333333333333336,1.0,54.333333333333336,3.0,54.333333333333336,1.0,54.333333333333336,5.666666666666667,54.333333333333336,9.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0
Abruzzo,2018Q3,10.0,11.333333333333334,2.3333333333333335,7.666666666666667,7.666666666666667,,,,,13.333333333333334,1.0,13.333333333333334,2.0,13.333333333333334,0.3333333333333333,13.333333333333334,3.3333333333333335,13.333333333333334,2.6666666666666665,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,20.0,0.3333333333333333,20.0,0.6666666666666666,20.0,0.0,20.0,1.3333333333333333,20.0,1.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,34.666666666666664,1.0,34.666666666666664,2.3333333333333335,34.666666666666664,0.3333333333333333,34.666666666666664,3.3333333333333335,34.666666666666664,2.6666666666666665,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,41.333333333333336,1.0,41.333333333333336,2.3333333333333335,41.333333333333336,0.3333333333333333,41.333333333333336,3.6666666666666665,41.333333333333336,3.3333333333333335,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0
Abruzzo,2018Q4,24.666666666666668,34.0,9.0,14.0,24.333333333333332,,,,,15.333333333333334,2.0,15.333333333333334,6.0,15.333333333333334,0.6666666666666666,15.333333333333334,5.333333333333333,15.333333333333334,9.0,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,15.333333333333334,0.0,20.666666666666668,1.0,20.666666666666668,2.3333333333333335,20.666666666666668,0.0,20.666666666666668,2.0,20.666666666666668,3.3333333333333335,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,46.333333333333336,2.0,46.333333333333336,6.0,46.333333333333336,0.6666666666666666,46.333333333333336,5.333333333333333,46.333333333333336,9.333333333333334,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,53.666666666666664,2.6666666666666665,53.666666666666664,6.666666666666667,53.666666666666664,0.6666666666666666,53.666666666666664,6.333333333333333,53.666666666666664,10.333333333333334,53.666666666666664,0.0,53.666666666666664,0.0,53.666666666666664,0.0,53.666666666666664,0.0
Abruzzo,2019Q1,31.666666666666668,45.0,11.666666666666666,11.666666666666666,26.333333333333332,,,,,27.666666666666668,3.0,27.666666666666668,7.666666666666667,27.666666666666668,1.0,27.666666666666668,4.333333333333333,27.666666666666668,10.0,27.666666666666668,0.0,27.666666666666668,0.0,27.666666666666668,0.0,27.666666666666668,0.0,17.0,1.0,17.0,2.6666666666666665,17.0,0.3333333333333333,17.0,1.6666666666666667,17.0,4.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,45.0,3.0,45.0,8.0,45.0,1.0,45.0,4.666666666666667,45.0,10.333333333333334,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,54.666666666666664,3.0,54.666666666666664,8.666666666666666,54.666666666666664,1.3333333333333333,54.666666666666664,5.333333333333333,54.666666666666664,11.333333333333334,54.666666666666664,0.0,54.666666666666664,0.0,54.666666666666664,0.0,54.666666666666664,0.0
Abruzzo,2019Q2,49.333333333333336,39.666666666666664,6.666666666666667,11.666666666666666,30.0,,,,,20.0,4.0,20.0,6.666666666666667,20.0,0.6666666666666666,20.0,4.666666666666667,20.0,11.333333333333334,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,22.666666666666668,1.6666666666666667,22.666666666666668,2.6666666666666665,22.666666666666668,0.0,22.666666666666668,2.0,22.666666666666668,4.333333333333333,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,43.0,4.666666666666667,43.0,7.0,43.0,0.6666666666666666,43.0,4.666666666666667,43.0,11.333333333333334,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,62.0,5.0,62.0,7.666666666666667,62.0,0.6666666666666666,62.0,5.333333333333333,62.0,12.666666666666666,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0
Abruzzo,2019Q3,32.333333333333336,36.333333333333336,4.333333333333333,6.0,26.0,,,,,51.0,2.6666666666666665,51.0,6.0,51.0,0.3333333333333333,51.0,2.3333333333333335,51.0,9.666666666666666,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,20.666666666666668,1.0,20.666666666666668,2.3333333333333335,20.666666666666668,0.0,20.666666666666668,0.6666666666666666,20.666666666666668,3.6666666666666665,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,40.666666666666664,3.0,40.666666666666664,6.666666666666667,40.666666666666664,0.3333333333333333,40.666666666666664,2.3333333333333335,40.666666666666664,9.666666666666666,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,56.0,3.3333333333333335,56.0,7.0,56.0,0.3333333333333333,56.0,2.6666666666666665,56.0,11.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0
Abruzzo,2019Q4,47.333333333333336,49.0,4.0,8.333333333333334,28.0,,,,,18.666666666666668,4.0,18.666666666666668,8.333333333333334,18.666666666666668,0.3333333333333333,18.666666666666668,3.3333333333333335,18.666666666666668,10.666666666666666,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,24.0,1.6666666666666667,24.0,3.3333333333333335,24.0,0.0,24.0,1.3333333333333333,24.0,4.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,46.333333333333336,4.333333333333333,46.333333333333336,8.666666666666666,46.333333333333336,0.3333333333333333,46.333333333333336,3.3333333333333335,46.333333333333336,10.666666666666666,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,56.333333333333336,4.666666666666667,56.333333333333336,9.666666666666666,56.333333333333336,0.3333333333333333,56.333333333333336,4.0,56.333333333333336,12.0,56.333333333333336,0.0,56.333333333333336,0.0,56.333333333333336,0.0,56.333333333333336,0.0
Abruzzo,2020Q1,34.666666666666664,45.333333333333336,5.333333333333333,9.333333333333334,27.333333333333332,,,,,16.0,3.0,16.0,8.0,16.0,0.3333333333333333,16.0,3.3333333333333335,16.0,10.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,59.0,1.0,59.0,3.0,59.0,0.0,59.0,1.3333333333333333,59.0,4.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,56.0,3.0,56.0,8.0,56.0,0.3333333333333333,56.0,3.6666666666666665,56.0,10.666666666666666,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0,52.666666666666664,3.3333333333333335,52.666666666666664,9.0,52.666666666666664,0.6666666666666666,52.666666666666664,4.333333333333333,52.666666666666664,11.666666666666666,52.666666666666664,0.0,52.666666666666664,0.0,52.666666666666664,0.0,52.666666666666664,0.0
Abruzzo,2020Q2,21.666666666666668,41.0,15.666666666666666,16.0,39.0,,,,,12.333333333333334,2.0,12.333333333333334,7.0,12.333333333333334,1.3333333333333333,12.333333333333334,6.333333333333333,12.333333333333334,14.666666666666666,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,46.0,0.6666666666666666,46.0,2.6666666666666665,46.0,0.6666666666666666,46.0,2.6666666666666665,46.0,5.666666666666667,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,71.33333333333333,2.0,71.33333333333333,7.0,71.33333333333333,1.3333333333333333,71.33333333333333,6.666666666666667,71.33333333333333,15.0,71.33333333333333,0.0,71.33333333333333,0.0,71.33333333333333,0.0,71.33333333333333,0.0,50.666666666666664,2.0,50.666666666666664,8.0,50.666666666666664,1.6666666666666667,50.666666666666664,7.333333333333333,50.666666666666664,16.666666666666668,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0
